3,Max Verstappen,Red Bull,1005.0
6,Isack Hadjar,Red Bull,1005.0
1,Lando Norris,McLaren,1010.0
81,Oscar Piastri,McLaren,1010.0
16,Charles Leclerc,Ferrari,1000.0
44,Lewis Hamilton,Ferrari,1000.0
63,George Russell,Mercedes,1015.0
12,Kimi Antonelli,Mercedes,1015.0
14,Fernando Alonso,Aston Martin,995.0
18,Lance Stroll,Aston Martin,995.0
10,Pierre Gasly,Alpine,1015.0
43,Franco Colapinto,Alpine,1015.0
30,Liam Lawson,Racing Bulls,1005.0
5,Arvid Lindblad,Racing Bulls,1005.0
27,Nico Hulkenberg,Audi,980.0
7,Gabriel Bortoleto,Audi,980.0
87,Oliver Bearman,Haas,1000.0
31,Esteban Ocon,Haas,1000.0
23,Alexander Albon,Williams,1015.0
55,Carlos Sainz,Williams,1015.0
11,Sergio Perez,Cadillac,1000.0
77,Valtteri Bottas,Cadillac,1000.0
